(players) PS C:\Users\S B\Documents\GitHub\catanatron_players> python catanatron_experimental\catanatron_experimental\machine_learning\players\dqn3.py
Episode:  0 , Points:  3 , Turns:  229  Score: -0.11 , Epsilon:  1.00
Episode:  1 , Points:  8 , Turns:  339  Score: 0.20 , Epsilon:  1.00
Episode:  2 , Points:  5 , Turns:  365  Score: -0.46 , Epsilon:  1.00
Episode:  3 , Points:  3 , Turns:  333  Score: -0.36 , Epsilon:  1.00
Episode:  4 , Points:  4 , Turns:  440  Score: -0.28 , Epsilon:  1.00
catanatron_experimental\catanatron_experimental\machine_learning\players\dqn3.py:178: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at C:\actions-runner\_work\pytorch\pytorch\builder\windows\pytorch\torch\csrc\utils\tensor_new.cpp:278.)
  state = torch.tensor([processed_observation], dtype=torch.float32).to(self.policy_net.device)
Episode:  5 , Points:  5 , Turns:  637  Score: -0.39 , Epsilon:  1.00
Episode:  6 , Points:  5 , Turns:  310  Score: 0.03 , Epsilon:  0.99
Episode:  7 , Points:  5 , Turns:  277  Score: -0.65 , Epsilon:  0.99
Episode:  8 , Points:  8 , Turns:  326  Score: -0.11 , Epsilon:  0.99
Episode:  9 , Points:  3 , Turns:  416  Score: -0.45 , Epsilon:  0.99
Episode:  10 , Points:  2 , Turns:  433  Score: -0.45 , Epsilon:  0.99
Episode:  11 , Points:  5 , Turns:  320  Score: -0.09 , Epsilon:  0.99
Episode:  12 , Points:  3 , Turns:  200  Score: -0.37 , Epsilon:  0.99
Episode:  13 , Points:  10 , Turns:  212  Score: 2.14 , Epsilon:  0.99
Episode:  14 , Points:  6 , Turns:  340  Score: -0.64 , Epsilon:  0.99
Episode:  15 , Points:  6 , Turns:  396  Score: -0.74 , Epsilon:  0.99
Episode:  16 , Points:  10 , Turns:  405  Score: 1.90 , Epsilon:  0.99
Episode:  17 , Points:  6 , Turns:  202  Score: -0.12 , Epsilon:  0.98
Episode:  18 , Points:  10 , Turns:  315  Score: 1.77 , Epsilon:  0.98
Episode:  19 , Points:  6 , Turns:  363  Score: -0.43 , Epsilon:  0.98
Episode:  20 , Points:  10 , Turns:  395  Score: 2.41 , Epsilon:  0.98
Episode:  21 , Points:  2 , Turns:  353  Score: -0.80 , Epsilon:  0.98
Episode:  22 , Points:  2 , Turns:  349  Score: -0.46 , Epsilon:  0.98
Episode:  23 , Points:  4 , Turns:  471  Score: -0.21 , Epsilon:  0.98
Episode:  24 , Points:  2 , Turns:  215  Score: -0.22 , Epsilon:  0.98
Episode:  25 , Points:  9 , Turns:  233  Score: 0.32 , Epsilon:  0.98
Episode:  26 , Points:  7 , Turns:  353  Score: 0.09 , Epsilon:  0.98
Episode:  27 , Points:  3 , Turns:  210  Score: -0.88 , Epsilon:  0.98
Episode:  28 , Points:  10 , Turns:  185  Score: 2.06 , Epsilon:  0.97
Episode:  29 , Points:  11 , Turns:  175  Score: 2.60 , Epsilon:  0.97
Episode:  30 , Points:  2 , Turns:  292  Score: -0.61 , Epsilon:  0.97
Episode:  31 , Points:  5 , Turns:  212  Score: -0.38 , Epsilon:  0.97
Episode:  32 , Points:  10 , Turns:  237  Score: 1.81 , Epsilon:  0.97
Episode:  33 , Points:  4 , Turns:  309  Score: -0.16 , Epsilon:  0.97
